,max_heap_table_size,tmp_table_size,innodb_doublewrite,query_prealloc_size,innodb_thread_concurrency,tps
113,1073741824.0,191632393.0,0,134217728.0,623.0,331.06314141854074
114,1073741824.0,23335121.0,0,121165268.0,363.0,348.467148858767
115,949759907.0,1048564376.0,0,1282459.0,175.0,369.1711312498186
116,953027889.0,1068572164.0,0,8192.0,131.0,360.1566663637223
117,910600441.0,1069582019.0,0,44173.0,107.0,366.61625470858047
118,844537833.0,1072052289.0,0,144066.0,86.0,366.128524458262
119,1073741824.0,1073741824.0,0,8192.0,0.0,369.7662333440277
120,1024066421.0,1073741824.0,0,8192.0,0.0,379.7143640096189
121,1073741824.0,872323584.0,0,116360473.0,47.0,370.72837023992486
122,1073741824.0,47547274.0,0,133530633.0,24.0,369.423296739918
123,1073741824.0,41626736.0,0,133326958.0,28.0,360.500921218546
124,1073741824.0,28031173.0,0,133750476.0,31.0,369.3908938869983
125,1073741824.0,23089659.0,0,133796465.0,28.0,372.13961697078895
126,1073741824.0,473066140.0,1,134217728.0,648.0,304.0644393838085
127,1073741824.0,18516424.0,0,133998565.0,33.0,364.05643367827935
128,1073741824.0,44747873.0,0,134217728.0,469.0,343.6846208606105
129,1073741824.0,10333886.0,0,134217728.0,22.0,364.7226197824732
130,1073741824.0,10862764.0,0,134078256.0,20.0,360.79930925253313
131,1073741824.0,10931072.0,0,133869365.0,18.0,361.37422063100485
132,1070621359.0,9662039.0,0,133117915.0,19.0,363.4013874042289
133,1069001608.0,10920170.0,0,133162120.0,18.0,362.292696533228
134,728131225.0,303002559.0,0,47405406.0,143.0,361.1410996252687
135,1069044167.0,11235370.0,0,133458726.0,18.0,357.59347691848245
136,1066871720.0,8862494.0,0,133587230.0,15.0,356.3431958708367
137,1069004616.0,9868195.0,0,133812384.0,14.0,348.46089804697647
138,1070367475.0,8126565.0,0,133843998.0,15.0,359.75309376196265
139,1068347986.0,9066515.0,0,134064417.0,15.0,353.69375015936896
140,1070004729.0,6710855.0,0,134121141.0,14.0,347.3850512664676
141,1069851771.0,3866440.0,0,134113302.0,14.0,349.3066500372982
142,1073741824.0,1024.0,0,134217728.0,0.0,366.5764194598377
143,1072466771.0,593385.0,0,134115534.0,11.0,349.2081153623618
144,1073522243.0,1783362.0,0,133922186.0,10.0,344.85287579719454
145,1071804445.0,3043290.0,0,133911058.0,10.0,348.2845263422999
146,1071553761.0,2005965.0,0,133986030.0,9.0,330.32408826766965
147,1070826860.0,252339.0,0,134190001.0,9.0,340.2313428583923
148,1068819659.0,1024.0,0,134217728.0,10.0,344.0602405244523
149,1068883594.0,1024.0,0,134217728.0,10.0,346.21622880541344
150,1067210147.0,1024.0,1,134217728.0,16.0,326.7186686464134
151,340927022.0,188223484.0,0,6727749.0,358.0,349.5318937818048
152,1052694977.0,1024.0,1,134217728.0,46.0,333.39521144092026
153,628786885.0,1034328229.0,0,3310737.0,85.0,353.6478461809371
154,1066469230.0,1024.0,1,134217728.0,15.0,326.53434524454764
155,1022032661.0,18289836.0,1,133009625.0,59.0,332.71745309689567
156,1073741824.0,1024.0,1,134217728.0,231.0,330.75984130918096
157,238885219.0,1070683586.0,0,254283.0,27.0,372.0834740807544
158,1073741824.0,58453112.0,1,134217728.0,0.0,351.922906655749
159,1073741824.0,127714918.0,1,134217728.0,0.0,344.55286093928675
160,1070268021.0,1902164.0,1,134174562.0,12.0,330.08683613931606
161,1057216444.0,7258576.0,1,134217728.0,23.0,327.48085529779644
162,978131314.0,19139437.0,1,133832991.0,137.0,327.678393520236
163,437032659.0,564491749.0,1,61947835.0,596.0,314.387010257307
164,296412373.0,1073741824.0,0,806367.0,24.0,373.9241513278137
165,712595462.0,380365845.0,1,134217728.0,92.0,334.88142872122575
166,1058093294.0,1309495.0,1,134217728.0,20.0,327.57940503030017
167,1063213984.0,1024.0,1,134217728.0,22.0,336.44135695199134
168,677608540.0,528762247.0,0,67978851.0,247.0,358.2704250202598
169,399025015.0,1060840204.0,0,913590.0,197.0,352.4168874212487
170,437590475.0,1003279811.0,0,5960534.0,349.0,350.9792655296125
171,365337465.0,1071452482.0,0,287523.0,59.0,363.57261277101196
172,222888535.0,440008412.0,0,64883032.0,90.0,360.523089466455
173,378079447.0,1069354628.0,0,341264.0,157.0,356.0265151369508
174,430534870.0,1070021955.0,0,310204.0,109.0,352.0759173216945
175,756015792.0,532897187.0,0,72338521.0,0.0,357.8709221717268
176,632721097.0,1010380604.0,0,5190885.0,166.0,349.6414947064984
177,620927101.0,959063469.0,0,10110732.0,213.0,353.09801703249633
178,702315299.0,190979545.0,0,96858520.0,189.0,357.26275975601885
179,827403694.0,40091749.0,1,131014459.0,94.0,337.4229045628928
180,1036194172.0,1024.0,1,134217728.0,1.0,322.45484410300264
181,1056940480.0,1024.0,1,134217728.0,0.0,338.39530785844966
182,1044144963.0,1024.0,1,134217728.0,0.0,336.1139832915396
183,350802295.0,1058746062.0,0,926058.0,810.0,335.8148523697774
184,349314702.0,1069716931.0,0,294724.0,869.0,341.6558331173262
185,112637977.0,1024.0,1,134217728.0,0.0,323.7998428663244
186,971823379.0,1024.0,1,134217728.0,0.0,346.5961280840486
187,935919543.0,1024.0,1,134217728.0,0.0,346.35166262139086
188,903511269.0,1024.0,1,134217728.0,0.0,340.3651880831711
189,16384.0,1024.0,1,134217728.0,0.0,352.8266230797928
190,16384.0,1024.0,1,134217728.0,0.0,349.1559457092464
191,513350343.0,684073971.0,0,44068946.0,452.0,340.22462646850425
192,435877989.0,1069729795.0,0,23790.0,983.0,335.6427364846991
193,16384.0,35765005.0,0,4725042.0,812.0,337.26551465950354
194,16384.0,1024.0,0,20054892.0,721.0,338.48179432449064
195,277749010.0,1066841158.0,0,247671.0,981.0,340.5661346221445
196,248947625.0,1067557381.0,0,157657.0,984.0,341.52966919323563
197,211976077.0,1066320839.0,0,396415.0,983.0,328.0698922947625
198,282324140.0,1024.0,0,69200000.0,978.0,339.67821288614664
199,225551918.0,1070043651.0,0,345787.0,987.0,340.8189190135512
200,248562031.0,1069745667.0,0,273204.0,982.0,336.9068117028724
201,318913149.0,1070154179.0,0,29909.0,979.0,336.13432721254924
202,756061167.0,1024.0,1,134217728.0,431.0,307.06847301026824
203,223289697.0,1024.0,1,134026547.0,4.0,249.36587761035267
204,168835759.0,1024.0,1,133811104.0,4.0,240.063208218334
205,136915767.0,1024.0,1,133839527.0,4.0,232.3048664632571
206,117942192.0,1024.0,1,133893243.0,2.0,232.1881846106404
207,329418077.0,1024.0,1,80710186.0,618.0,297.3380774471584
208,91648993.0,1024.0,1,134206920.0,3.0,236.39707680795692
209,16384.0,1024.0,1,129332706.0,690.0,293.8239836848842
210,98304732.0,1024.0,1,121493280.0,915.0,301.4923473330185
211,63326113.0,1024.0,1,134017036.0,4.0,240.74301996473994
212,16384.0,67567135.0,1,94203354.0,678.0,298.45938977925823
213,81818143.0,226340328.0,1,132715339.0,629.0,303.6667481517874
214,92877127.0,2384177.0,1,134217728.0,3.0,240.57265580905806
215,112848422.0,1930138.0,1,133981798.0,2.0,231.9649275025909
216,267439023.0,144463286.0,1,47737166.0,313.0,324.81566434232997
217,390813556.0,909763932.0,0,12475936.0,708.0,334.5054363050511
218,174852404.0,1069297668.0,0,8192.0,983.0,328.8078011111748
219,166369189.0,1067441990.0,0,8192.0,983.0,335.5935239309763
220,161464528.0,1065663751.0,0,64263.0,981.0,333.26770455909315
221,163339011.0,1061610507.0,0,306502.0,979.0,331.44010516666197
222,170509350.0,1058037966.0,0,581938.0,973.0,326.6343377373829
223,222743385.0,1035149604.0,0,1188574.0,956.0,332.10510503900093
224,200266016.0,1041877918.0,0,870621.0,971.0,334.1787406896072
225,194143389.0,1037830114.0,0,810365.0,973.0,330.9627209292004
226,192404344.0,1032729191.0,0,950049.0,970.0,336.41323321973243
227,16384.0,1073741824.0,0,82686329.0,1000.0,332.68444470783334
228,187956236.0,1013174969.0,0,1398167.0,969.0,323.98728925687215
229,192110812.0,1004904385.0,0,1403175.0,973.0,326.8111085326405
230,187581393.0,1003050499.0,0,1414116.0,974.0,323.3945068231492
231,180420735.0,1000156358.0,0,1522008.0,973.0,319.2790495762087
232,189559587.0,986014739.0,0,1841289.0,964.0,321.14995363463333
233,189830031.0,980057049.0,0,2170583.0,959.0,321.72545940866786
234,191875600.0,980607256.0,0,2295887.0,961.0,323.4512594702148
235,195308716.0,977978139.0,0,2207932.0,967.0,328.77924787408296
236,194164813.0,970994273.0,0,2286555.0,967.0,327.74865788109884
237,197189823.0,968355684.0,0,2129192.0,970.0,330.3234439814737
238,198813846.0,952758323.0,0,2425214.0,969.0,325.1344168887361
239,558030077.0,834194660.0,0,55594755.0,1000.0,335.84968063451606
240,1073741824.0,814098231.0,0,47510904.0,1000.0,347.32856313266893
241,247442160.0,818568691.0,0,6505465.0,907.0,338.5261928486628
242,411082399.0,461628167.0,0,65218915.0,280.0,354.52635328992784
243,711423064.0,13944042.0,1,134049026.0,0.0,336.70611594377635
244,1073741824.0,1024.0,1,112425338.0,137.0,326.0238013203992
245,265709353.0,740397501.0,0,6049247.0,913.0,337.08071427701327
246,309629163.0,531732260.0,0,20076937.0,821.0,335.84559355864866
247,321407159.0,460681960.0,0,26581609.0,784.0,339.283419926153
248,847675193.0,1024.0,0,69942971.0,440.0,341.717056906436
249,343082381.0,362239526.0,0,39367105.0,727.0,336.18501827892413
250,343687139.0,350062514.0,0,37084152.0,783.0,333.03370314209263
251,362965629.0,337870301.0,0,40506596.0,817.0,334.2746438363625
252,353304209.0,197889251.0,0,133259410.0,1000.0,335.9036228058528
253,382085402.0,319893902.0,0,41335473.0,855.0,338.41932656765437
254,382842862.0,308340089.0,0,38426998.0,886.0,334.40724692388926
255,389864451.0,293359784.0,0,40669554.0,898.0,333.0106028986841
256,732382616.0,306574235.0,0,81526920.0,1000.0,333.6405980771997
257,409272539.0,265437842.0,0,51107508.0,874.0,333.6568607914145
258,394165217.0,175723800.0,0,86008742.0,1000.0,335.54931206913875
259,147877215.0,1024.0,0,74820169.0,1000.0,336.4365812874556
260,16384.0,1024.0,0,116542302.0,1000.0,337.9758514356022
261,16384.0,270464574.0,0,89108465.0,1000.0,332.5600908046086
262,16384.0,415663571.0,0,91062210.0,1000.0,335.23982932448365
263,455599448.0,194029446.0,0,80333985.0,900.0,345.12411209591454
264,468130617.0,183090481.0,0,86565116.0,892.0,340.48082620008216
265,480353534.0,179910660.0,0,90023025.0,905.0,336.84583126057066
266,494384392.0,184445456.0,0,93680458.0,902.0,341.77711479539056
267,504175571.0,181354579.0,0,98351469.0,915.0,342.7776852521931
268,513135722.0,170698893.0,0,102163516.0,925.0,334.7626821946326
269,528666685.0,175932808.0,0,104361998.0,920.0,338.5768405334323
270,171225163.0,1024.0,0,33984818.0,1000.0,335.391211804715
271,551810012.0,162301925.0,0,110285228.0,925.0,343.825872208183
272,562696758.0,157979977.0,0,112585224.0,930.0,341.1649459722562
273,574831740.0,147705571.0,0,116430997.0,935.0,345.6279232156027
274,601674915.0,146067236.0,0,118159372.0,932.0,339.2876160143946
275,627265948.0,143587015.0,0,120958233.0,941.0,338.09605983104717
276,653803399.0,142509128.0,0,122553487.0,952.0,340.1025840214397
277,890951525.0,174812905.0,0,99161347.0,905.0,333.91197199302974
278,690227484.0,154922860.0,0,124445124.0,960.0,335.1357748941835
279,711264091.0,164435011.0,0,124017182.0,958.0,329.4044676922936
280,723260452.0,165727073.0,0,123891278.0,953.0,327.8128470461982
281,743593837.0,170173133.0,0,124769216.0,958.0,333.40549887265155
282,765375969.0,172829371.0,0,125251787.0,955.0,339.46897880305215
283,769955163.0,183173745.0,0,126071521.0,959.0,340.17902066231227
284,946487893.0,816558005.0,0,90164592.0,891.0,341.0798654592707
285,1073741824.0,690941229.0,1,104738495.0,767.0,307.07939501255083
286,801336572.0,155451483.0,0,94489680.0,856.0,339.2770553204389
287,781504939.0,198481746.0,0,127211755.0,959.0,338.097982757663
288,733091085.0,601309506.0,0,84974237.0,692.0,340.57106942432387
289,814734704.0,200862272.0,0,127706517.0,967.0,333.8785416378745
290,501176128.0,848388502.0,0,54349655.0,471.0,336.0406693624257
291,809776379.0,929496073.0,0,63250343.0,672.0,337.5451572590366
292,849725530.0,694142186.0,0,87918354.0,879.0,337.8810458047842
293,955701193.0,659154635.0,0,94804213.0,1000.0,338.45138504227106
294,866336540.0,203675901.0,0,129270805.0,973.0,339.1831070101397
295,877111096.0,199506945.0,0,129274741.0,975.0,341.1260190533699
296,338791182.0,604234367.0,0,117237132.0,934.0,346.8511311002645
297,886100335.0,183107841.0,0,130030967.0,979.0,343.79899265255096
298,896244948.0,168042767.0,0,130604372.0,984.0,341.6421155088567
299,904135516.0,150831872.0,0,130441446.0,982.0,336.38427834377046
300,581446231.0,401228705.0,0,105880577.0,901.0,339.61790170750743
301,1073741824.0,489029517.0,0,103817383.0,839.0,340.0199473628595
302,923472116.0,141195337.0,0,130416959.0,978.0,342.42892707104767
303,920007337.0,154616700.0,0,130198333.0,979.0,342.7440194063846
304,1073741824.0,740201278.0,0,134217728.0,1000.0,341.6505632562084
305,935264769.0,141448393.0,0,130324765.0,978.0,340.0701642215373
306,946779217.0,133724512.0,0,130911945.0,982.0,339.6719043284909
307,945235816.0,135002655.0,0,130348804.0,978.0,338.25470875375333
308,949798563.0,128658853.0,0,130235947.0,980.0,347.4499526201888
309,1073741824.0,518226769.0,0,131473503.0,1000.0,339.3117700997179
310,952020225.0,126153455.0,0,130509962.0,984.0,337.3991692241838
311,963471506.0,116465040.0,0,130945303.0,985.0,337.81041913719963
312,963913099.0,119312118.0,0,130858133.0,982.0,342.52727305366176
313,792515907.0,98005354.0,0,134217728.0,617.0,345.38166292138345
314,969906480.0,121073836.0,0,130559327.0,980.0,344.7222507164198
315,980069269.0,115225322.0,0,130783649.0,982.0,337.87102809384345
316,814700400.0,1024.0,0,134217728.0,511.0,339.6032767105546
317,987614754.0,114191923.0,0,131286858.0,986.0,337.8202405807807
318,989939454.0,116317081.0,0,131450224.0,987.0,344.13960457082396
319,989629955.0,120519109.0,0,131032194.0,985.0,331.1766050040149
320,993164941.0,121899163.0,0,131101054.0,986.0,334.4948597962442
321,1073741824.0,414316180.0,0,22949353.0,1000.0,344.15105564510384
322,993914690.0,130908875.0,0,130993628.0,985.0,333.37974636836327
323,1073741824.0,392356457.0,0,103452053.0,1000.0,336.2577337056572
324,992532503.0,133371112.0,0,130727845.0,984.0,339.70580014773253
325,993702085.0,132236569.0,0,130938904.0,985.0,329.44206924229917
326,1073741824.0,953957298.0,1,122489203.0,871.0,307.21096773536044
327,988150042.0,92115600.0,0,124198291.0,972.0,341.44554411953436
328,1073741824.0,1033915685.0,1,134217728.0,519.0,306.72008238767546
329,981054406.0,104236476.0,0,124834348.0,975.0,338.2417727722168
330,994453625.0,147411811.0,0,131064232.0,986.0,335.33657377041465
331,991786466.0,165313602.0,0,131053289.0,987.0,341.2681144846836
332,994657014.0,170086109.0,0,131152283.0,988.0,344.59338091094224
333,992359577.0,191234137.0,0,131024986.0,988.0,344.2192738751706
334,662298374.0,949622134.0,0,134217728.0,1000.0,340.54198997167947
335,1000359071.0,221573164.0,0,131361974.0,989.0,342.2345408903083
336,584674726.0,890659886.0,0,134217728.0,778.0,345.55174638443293
337,1000335904.0,281787219.0,0,131520580.0,989.0,343.14816357872917
338,1001645132.0,314339284.0,0,131240853.0,988.0,344.8527890428952
339,999641450.0,350855153.0,0,130836006.0,986.0,336.57339821456435
340,1003699244.0,389805548.0,0,131273395.0,988.0,342.6438213549037
341,1073741824.0,667342787.0,0,134217728.0,759.0,344.79227793857865
342,1005948362.0,492182378.0,0,131399692.0,988.0,343.0516841089457
343,1007442355.0,533029795.0,0,131223414.0,988.0,345.77598083009843
344,1073741824.0,659912842.0,0,134217728.0,750.0,343.76954454367996
345,1073741824.0,604960575.0,0,134217728.0,967.0,338.4848877100971
346,1012239466.0,671426815.0,0,131091542.0,987.0,341.08775037784284
347,1015181757.0,708189980.0,0,131181817.0,987.0,341.52091877290263
348,1073741824.0,1073741824.0,1,109222077.0,1000.0,313.8464825976538
349,1008137065.0,557884523.0,0,112723983.0,945.0,343.52540938738105
350,1016207213.0,784500691.0,0,130868236.0,986.0,346.2034929479129
351,1018413836.0,829853352.0,0,131101198.0,987.0,338.52158364204485
352,1018087057.0,851917523.0,0,131113557.0,986.0,337.8022952420637
353,1018817030.0,885231987.0,0,131320864.0,987.0,338.36547036354983
354,1020992676.0,909183068.0,0,131219623.0,985.0,334.76624784787725
355,1024488431.0,929082697.0,0,131378965.0,986.0,346.00487669792983
356,1025154341.0,945528762.0,0,131435233.0,985.0,344.05400754125884
357,1028867180.0,965832870.0,0,131747422.0,986.0,341.5578293793559
358,1029365221.0,978283355.0,0,131614358.0,985.0,345.43661173118863
359,1032737969.0,993467852.0,0,131865255.0,984.0,343.7994187705113
360,1032657906.0,1002812291.0,0,132178372.0,985.0,344.49167927222794
361,1031849727.0,1007450879.0,0,132193715.0,986.0,345.5392212297937
362,1033641827.0,1014563704.0,0,132153725.0,986.0,353.20240759154075
363,1037504296.0,1021350705.0,0,132322483.0,986.0,353.89155800672165
364,1037067567.0,1023052400.0,0,132135711.0,987.0,349.6199268487989
365,1038407003.0,1026892268.0,0,132169165.0,984.0,349.0102442917559
366,1040154752.0,1031928679.0,0,132180988.0,986.0,350.2335121303205
367,1032782257.0,1024264239.0,0,134217728.0,659.0,342.7876287351312
368,1037372074.0,1036501347.0,0,132264215.0,987.0,353.31573931243935
369,1073741824.0,1073741824.0,0,128682481.0,865.0,334.70384589767554
370,1034969359.0,1042395869.0,0,132236176.0,988.0,348.9134226648896
371,1035281354.0,1043104541.0,0,132234097.0,988.0,349.4832068488428
372,1034808722.0,1043742300.0,0,132200755.0,986.0,354.65705341452036
373,1032504885.0,1042812893.0,0,132266839.0,985.0,343.27234660932544
374,1032113083.0,1044753883.0,0,132243768.0,986.0,351.3249997705624
375,1073741824.0,732977668.0,0,134217728.0,1000.0,341.78491139044144
376,1073741824.0,803010498.0,0,134217728.0,1000.0,342.3629688750972
377,1029789470.0,1050316054.0,0,132028045.0,986.0,347.13324983143724
378,1026442769.0,1048782615.0,0,131478535.0,985.0,350.41275786477723
379,1023183811.0,1048552664.0,0,131012635.0,984.0,341.0578383898007
380,1017989842.0,1050828949.0,0,130873444.0,985.0,341.4061989939105
381,1011900335.0,1052475732.0,0,130553055.0,985.0,340.583526287178
382,1073741824.0,1073741824.0,0,134217728.0,951.0,343.15401213121163
383,999912550.0,1054562130.0,0,130457493.0,989.0,335.70578918859815
384,990518325.0,1055948624.0,0,129906151.0,990.0,335.9346953236718
385,1073741824.0,1073741824.0,0,134217728.0,807.0,347.23410052620653
386,1073741824.0,1073741824.0,0,134217728.0,1000.0,347.09229484194
387,957069364.0,1053703379.0,0,127715956.0,988.0,347.0251347608116
388,935979254.0,1052762068.0,0,126463417.0,987.0,341.42406346155553
389,921313429.0,1052747988.0,0,125291744.0,987.0,337.9350046423936
390,1025987864.0,1073741824.0,0,134217728.0,1000.0,345.8884822056172
391,986989291.0,1073741824.0,0,103739868.0,1000.0,342.98035682516695
392,858180505.0,1054733586.0,0,121060203.0,985.0,342.2677023605691
393,843015552.0,1054328274.0,0,119214779.0,986.0,339.91635734714833
394,835936748.0,1056277136.0,0,116975396.0,985.0,340.8947083852326
395,835683056.0,1055444305.0,0,115497486.0,985.0,341.09600259256774
396,849919959.0,1054665362.0,0,113620313.0,983.0,338.0256276646054
397,865187886.0,1054856402.0,0,113205378.0,982.0,347.3450618944025
398,878623393.0,1055328529.0,0,112938082.0,982.0,342.4772848116524
399,894496943.0,1056164880.0,0,110834851.0,980.0,331.98689738411025
400,982559343.0,373311003.0,0,94173796.0,978.0,341.9543345910413
401,892442318.0,1060380876.0,0,106376659.0,977.0,327.1350860365436
402,447826222.0,262037670.0,0,8192.0,0.0,345.76973634607384
403,843441850.0,16159605.0,0,10266086.0,0.0,347.59064475615037
404,797773107.0,15968598.0,0,11945984.0,0.0,341.21773440165435
